simulated_k50_l500_12,simulated_k50_l500_24,simulated_k50_l500_30,simulated_k50_l500_31,simulated_k50_l500_32,simulated_k50_l500_34,simulated_k50_l500_38,simulated_k50_l500_39,simulated_k50_l500_40,simulated_k50_l500_42,simulated_k50_l500_44,simulated_k50_l500_46,simulated_k50_l500_52,simulated_k50_l500_56,simulated_k50_l500_57,simulated_k50_l500_58,simulated_k50_l500_59,simulated_k50_l500_60,simulated_k50_l500_64,simulated_k50_l500_66,simulated_k50_l500_67,simulated_k50_l500_68,simulated_k50_l500_69,simulated_k50_l500_70,simulated_k50_l500_71,simulated_k50_l500_72,simulated_k50_l500_74,simulated_k50_l500_75,simulated_k50_l500_76,simulated_k50_l500_77,simulated_k50_l500_78,simulated_k50_l500_79,simulated_k50_l500_80,simulated_k50_l500_81,simulated_k50_l500_82,simulated_k50_l500_83,simulated_k50_l500_84,simulated_k50_l500_85,simulated_k50_l500_86,simulated_k50_l500_88,simulated_k50_l500_89,simulated_k50_l500_90,simulated_k50_l500_91,simulated_k50_l500_92,simulated_k50_l500_93,simulated_k50_l500_94,simulated_k50_l500_95,simulated_k50_l500_96,simulated_k50_l500_97,simulated_k50_l500_98,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,MST_48,MST_49,MST_50,MST_51,MST_52,MST_53,MST_54,MST_55,MST_56,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44,SEQ_45,SEQ_46,SEQ_47,SEQ_48,SEQ_49,SEQ_50,SEQ_51,SEQ_52,SEQ_53,SEQ_54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,7.0,7.0,8.0,8.0,8.0,10.0,79.0,143.0,198.0,180.0,98.0,87.0,59.0,87.0,105.0,110.0,101.0,91.0,63.0,59.0,54.0,48.0,42.0,42.0,33.0,27.0,29.0,28.0,31.0,29.0,29.0,23.0,23.0,18.0,13.0,9.0,7.0,6.0,7.0,5.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,188.0,190.0,113.0,111.0,116.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,9.0,79.0,143.0,198.0,180.0,98.0,88.0,60.0,86.0,106.0,110.0,101.0,92.0,62.0,59.0,54.0,48.0,42.0,41.0,32.0,27.0,29.0,27.0,30.0,28.0,28.0,23.0,23.0,17.0,12.0,8.0,7.0,6.0,7.0,5.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,187.0,189.0,113.0,111.0,117.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,78.0,142.0,197.0,180.0,98.0,87.0,60.0,86.0,105.0,110.0,101.0,91.0,61.0,59.0,55.0,48.0,42.0,41.0,32.0,27.0,29.0,27.0,30.0,28.0,27.0,22.0,22.0,16.0,11.0,7.0,6.0,5.0,6.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,186.0,188.0,112.0,110.0,116.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,9.0,79.0,143.0,198.0,180.0,98.0,87.0,60.0,87.0,105.0,110.0,101.0,91.0,61.0,60.0,55.0,49.0,43.0,42.0,33.0,28.0,30.0,28.0,31.0,29.0,28.0,23.0,22.0,16.0,11.0,7.0,6.0,5.0,6.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,187.0,189.0,113.0,111.0,117.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,9.0,80.0,144.0,199.0,180.0,98.0,88.0,60.0,87.0,106.0,110.0,101.0,91.0,61.0,60.0,55.0,49.0,43.0,42.0,33.0,28.0,30.0,28.0,32.0,29.0,28.0,24.0,23.0,17.0,12.0,8.0,7.0,6.0,7.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,188.0,190.0,114.0,112.0,118.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,79.0,143.0,199.0,181.0,99.0,88.0,60.0,87.0,106.0,110.0,101.0,91.0,61.0,60.0,55.0,49.0,43.0,42.0,32.0,27.0,29.0,27.0,31.0,28.0,27.0,24.0,23.0,17.0,12.0,8.0,7.0,6.0,7.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,188.0,190.0,114.0,112.0,118.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,79.0,143.0,199.0,181.0,99.0,88.0,60.0,87.0,106.0,110.0,101.0,91.0,61.0,60.0,55.0,49.0,43.0,42.0,32.0,27.0,29.0,27.0,31.0,28.0,27.0,24.0,23.0,17.0,12.0,8.0,7.0,6.0,7.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,188.0,190.0,114.0,112.0,118.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,8.0,79.0,143.0,199.0,181.0,99.0,88.0,60.0,87.0,106.0,110.0,101.0,91.0,61.0,60.0,55.0,49.0,43.0,42.0,32.0,27.0,29.0,27.0,31.0,28.0,27.0,24.0,23.0,17.0,12.0,8.0,7.0,6.0,7.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,188.0,190.0,114.0,112.0,118.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,79.0,143.0,199.0,182.0,100.0,88.0,60.0,87.0,106.0,110.0,100.0,91.0,62.0,60.0,55.0,50.0,44.0,42.0,32.0,28.0,30.0,26.0,29.0,26.0,26.0,24.0,23.0,17.0,12.0,9.0,8.0,7.0,8.0,6.0,6.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,188.0,190.0,115.0,111.0,118.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,3.0,3.0,3.0,4.0,79.0,143.0,199.0,182.0,100.0,88.0,60.0,87.0,106.0,110.0,100.0,91.0,62.0,60.0,55.0,50.0,44.0,42.0,32.0,28.0,30.0,26.0,29.0,26.0,26.0,24.0,23.0,17.0,12.0,9.0,8.0,7.0,8.0,6.0,6.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,188.0,190.0,115.0,111.0,118.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,2.0,2.0,3.0,82.0,145.0,201.0,182.0,102.0,89.0,61.0,89.0,107.0,111.0,101.0,92.0,64.0,62.0,57.0,52.0,46.0,45.0,35.0,31.0,33.0,29.0,32.0,29.0,29.0,27.0,26.0,20.0,15.0,12.0,11.0,10.0,11.0,9.0,9.0,6.0,5.0,7.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,189.0,191.0,117.0,113.0,119.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,2.0,81.0,146.0,202.0,183.0,102.0,90.0,62.0,90.0,108.0,112.0,102.0,93.0,65.0,63.0,58.0,53.0,47.0,46.0,36.0,32.0,34.0,30.0,33.0,30.0,30.0,28.0,27.0,21.0,16.0,13.0,11.0,10.0,11.0,9.0,9.0,6.0,5.0,7.0,4.0,3.0,3.0,3.0,5.0,6.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,190.0,192.0,118.0,112.0,120.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,81.0,146.0,202.0,184.0,103.0,91.0,62.0,91.0,109.0,113.0,103.0,94.0,66.0,64.0,59.0,54.0,48.0,46.0,36.0,32.0,34.0,30.0,33.0,30.0,30.0,28.0,27.0,21.0,16.0,13.0,12.0,11.0,12.0,10.0,10.0,7.0,6.0,8.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,191.0,193.0,119.0,113.0,120.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,81.0,146.0,202.0,184.0,103.0,91.0,62.0,91.0,109.0,113.0,103.0,94.0,66.0,64.0,59.0,54.0,48.0,46.0,36.0,32.0,34.0,30.0,33.0,30.0,30.0,28.0,27.0,21.0,16.0,13.0,12.0,11.0,12.0,10.0,10.0,7.0,6.0,8.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,191.0,193.0,119.0,113.0,120.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,81.0,146.0,202.0,184.0,103.0,91.0,62.0,91.0,109.0,113.0,103.0,94.0,66.0,64.0,59.0,54.0,48.0,46.0,36.0,32.0,34.0,30.0,33.0,30.0,30.0,28.0,27.0,21.0,16.0,13.0,12.0,11.0,12.0,10.0,10.0,7.0,6.0,8.0,5.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,191.0,193.0,119.0,113.0,120.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,81.0,146.0,202.0,186.0,105.0,93.0,64.0,93.0,111.0,115.0,105.0,96.0,67.0,66.0,61.0,55.0,49.0,48.0,38.0,33.0,35.0,31.0,34.0,32.0,32.0,30.0,29.0,23.0,18.0,14.0,13.0,12.0,13.0,11.0,11.0,8.0,8.0,9.0,7.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,191.0,193.0,119.0,115.0,122.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,8.0,34.0,29.0,21.0,1.0,6.0,13.0,21.0,28.0,40.0,37.0,43.0,49.0,50.0,54.0,57.0,60.0,65.0,66.0,66.0,70.0,67.0,69.0,72.0,70.0,71.0,72.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0,74.0,75.0,77.0,77.0,77.0,77.0,78.0,79.0,78.0,78.0,78.0,79.0,80.0,80.0,82.0,82.0,83.0,83.0,82.0,82.0,26.0,26.0,31.0,27.0,30.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,51.0,35.0,30.0,4.0,8.0,29.0,55.0,70.0,82.0,91.0,100.0,106.0,111.0,113.0,120.0,117.0,125.0,127.0,127.0,129.0,126.0,128.0,130.0,131.0,134.0,136.0,136.0,136.0,137.0,137.0,138.0,138.0,137.0,139.0,140.0,141.0,141.0,141.0,141.0,142.0,143.0,142.0,142.0,142.0,143.0,145.0,146.0,147.0,147.0,148.0,148.0,147.0,147.0,32.0,32.0,39.0,38.0,43.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68.0,41.0,40.0,4.0,9.0,41.0,76.0,105.0,122.0,135.0,147.0,156.0,162.0,165.0,169.0,168.0,175.0,177.0,177.0,180.0,177.0,179.0,183.0,185.0,189.0,191.0,189.0,189.0,190.0,190.0,192.0,192.0,192.0,194.0,195.0,196.0,196.0,196.0,196.0,198.0,198.0,197.0,197.0,197.0,198.0,201.0,202.0,203.0,203.0,204.0,204.0,203.0,203.0,34.0,34.0,51.0,48.0,53.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,31.0,3.0,18.0,46.0,85.0,104.0,124.0,132.0,144.0,147.0,150.0,153.0,158.0,160.0,162.0,165.0,164.0,166.0,166.0,166.0,168.0,170.0,171.0,173.0,174.0,174.0,175.0,176.0,176.0,176.0,176.0,177.0,178.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,182.0,182.0,184.0,184.0,185.0,185.0,186.0,186.0,68.0,68.0,53.0,45.0,41.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.0,1.0,18.0,29.0,36.0,44.0,58.0,60.0,67.0,68.0,73.0,75.0,77.0,75.0,82.0,82.0,84.0,86.0,84.0,84.0,89.0,89.0,88.0,89.0,90.0,90.0,91.0,92.0,94.0,94.0,93.0,94.0,95.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,99.0,101.0,102.0,104.0,104.0,105.0,105.0,106.0,106.0,38.0,38.0,27.0,35.0,24.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,9.0,22.0,31.0,36.0,48.0,49.0,58.0,67.0,66.0,66.0,69.0,68.0,70.0,72.0,75.0,78.0,77.0,77.0,77.0,79.0,82.0,81.0,80.0,80.0,81.0,82.0,84.0,84.0,82.0,84.0,84.0,86.0,86.0,86.0,86.0,87.0,86.0,86.0,86.0,86.0,87.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,42.0,42.0,23.0,23.0,20.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,16.0,18.0,22.0,26.0,31.0,33.0,34.0,37.0,38.0,39.0,40.0,44.0,43.0,45.0,46.0,44.0,45.0,47.0,48.0,50.0,53.0,53.0,53.0,54.0,54.0,56.0,56.0,56.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,61.0,62.0,63.0,63.0,64.0,64.0,65.0,65.0,5.0,5.0,1.0,2.0,3.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,20.0,29.0,37.0,53.0,60.0,60.0,66.0,68.0,69.0,70.0,73.0,72.0,74.0,75.0,74.0,74.0,75.0,76.0,78.0,80.0,80.0,80.0,81.0,81.0,83.0,83.0,83.0,85.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,86.0,86.0,86.0,86.0,89.0,90.0,92.0,92.0,93.0,93.0,94.0,94.0,8.0,9.0,19.0,16.0,16.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,34.0,44.0,60.0,68.0,70.0,76.0,77.0,80.0,82.0,86.0,86.0,88.0,89.0,86.0,88.0,91.0,93.0,94.0,97.0,97.0,97.0,98.0,98.0,100.0,100.0,99.0,101.0,101.0,104.0,104.0,104.0,104.0,105.0,104.0,104.0,104.0,104.0,105.0,108.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,34.0,35.0,29.0,32.0,39.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,23.0,35.0,51.0,62.0,68.0,74.0,75.0,80.0,83.0,87.0,88.0,91.0,92.0,91.0,92.0,92.0,95.0,99.0,101.0,101.0,101.0,102.0,103.0,105.0,105.0,105.0,107.0,107.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,109.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,70.0,72.0,52.0,47.0,52.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,40.0,50.0,58.0,63.0,64.0,67.0,72.0,77.0,79.0,81.0,82.0,82.0,82.0,84.0,86.0,90.0,93.0,93.0,93.0,94.0,94.0,96.0,96.0,96.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,101.0,102.0,103.0,103.0,104.0,104.0,105.0,105.0,98.0,100.0,53.0,56.0,54.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,41.0,45.0,54.0,58.0,62.0,64.0,67.0,68.0,70.0,72.0,70.0,71.0,74.0,77.0,80.0,82.0,82.0,82.0,83.0,83.0,85.0,85.0,85.0,87.0,87.0,89.0,90.0,90.0,90.0,91.0,89.0,89.0,89.0,89.0,90.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,111.0,113.0,70.0,69.0,70.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,16.0,25.0,28.0,33.0,35.0,41.0,41.0,43.0,44.0,43.0,45.0,46.0,48.0,52.0,55.0,56.0,56.0,57.0,57.0,59.0,59.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,60.0,60.0,60.0,61.0,64.0,64.0,66.0,66.0,67.0,67.0,68.0,68.0,126.0,128.0,68.0,69.0,73.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,19.0,24.0,27.0,31.0,37.0,38.0,41.0,42.0,41.0,40.0,44.0,46.0,49.0,51.0,51.0,51.0,52.0,52.0,54.0,54.0,55.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,58.0,58.0,58.0,59.0,62.0,63.0,65.0,65.0,66.0,66.0,67.0,67.0,140.0,142.0,77.0,78.0,83.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,18.0,22.0,27.0,33.0,33.0,35.0,36.0,35.0,36.0,40.0,42.0,45.0,49.0,48.0,48.0,49.0,49.0,51.0,51.0,51.0,52.0,52.0,54.0,53.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,57.0,58.0,60.0,60.0,61.0,61.0,62.0,62.0,149.0,151.0,83.0,81.0,93.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,14.0,18.0,27.0,27.0,29.0,29.0,28.0,29.0,34.0,36.0,38.0,41.0,41.0,41.0,42.0,43.0,45.0,45.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,48.0,48.0,48.0,49.0,52.0,52.0,54.0,54.0,55.0,55.0,56.0,56.0,157.0,159.0,85.0,86.0,94.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,12.0,21.0,21.0,23.0,23.0,22.0,23.0,27.0,29.0,32.0,35.0,35.0,35.0,36.0,37.0,39.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,42.0,42.0,42.0,43.0,46.0,46.0,48.0,48.0,49.0,49.0,50.0,50.0,154.0,156.0,87.0,87.0,94.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,17.0,18.0,20.0,21.0,21.0,22.0,25.0,27.0,31.0,35.0,34.0,34.0,35.0,36.0,38.0,38.0,38.0,40.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,44.0,45.0,47.0,47.0,48.0,48.0,49.0,49.0,159.0,161.0,92.0,90.0,98.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,8.0,10.0,11.0,11.0,12.0,17.0,19.0,24.0,28.0,27.0,27.0,28.0,29.0,31.0,31.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,31.0,31.0,31.0,31.0,34.0,35.0,37.0,37.0,38.0,38.0,39.0,39.0,160.0,162.0,93.0,88.0,94.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,6.0,6.0,6.0,7.0,13.0,14.0,19.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,26.0,26.0,26.0,27.0,30.0,30.0,32.0,32.0,33.0,33.0,34.0,34.0,164.0,166.0,98.0,92.0,98.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,5.0,6.0,12.0,13.0,18.0,22.0,22.0,23.0,24.0,25.0,27.0,27.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,28.0,29.0,32.0,32.0,34.0,34.0,35.0,35.0,36.0,36.0,166.0,168.0,99.0,93.0,100.0
