simulated_k50_l500_12,simulated_k50_l500_24,simulated_k50_l500_30,simulated_k50_l500_31,simulated_k50_l500_32,simulated_k50_l500_34,simulated_k50_l500_38,simulated_k50_l500_39,simulated_k50_l500_40,simulated_k50_l500_42,simulated_k50_l500_44,simulated_k50_l500_46,simulated_k50_l500_52,simulated_k50_l500_56,simulated_k50_l500_57,simulated_k50_l500_58,simulated_k50_l500_59,simulated_k50_l500_60,simulated_k50_l500_64,simulated_k50_l500_66,simulated_k50_l500_67,simulated_k50_l500_68,simulated_k50_l500_69,simulated_k50_l500_70,simulated_k50_l500_71,simulated_k50_l500_72,simulated_k50_l500_74,simulated_k50_l500_75,simulated_k50_l500_76,simulated_k50_l500_77,simulated_k50_l500_78,simulated_k50_l500_79,simulated_k50_l500_80,simulated_k50_l500_81,simulated_k50_l500_82,simulated_k50_l500_83,simulated_k50_l500_84,simulated_k50_l500_85,simulated_k50_l500_86,simulated_k50_l500_88,simulated_k50_l500_89,simulated_k50_l500_90,simulated_k50_l500_91,simulated_k50_l500_92,simulated_k50_l500_93,simulated_k50_l500_94,simulated_k50_l500_95,simulated_k50_l500_96,simulated_k50_l500_97,simulated_k50_l500_98,MST_1,MST_2,MST_3,MST_4,MST_5,MST_6,MST_7,MST_8,MST_9,MST_10,MST_11,MST_12,MST_13,MST_14,MST_15,MST_16,MST_17,MST_18,MST_19,MST_20,MST_21,MST_22,MST_23,MST_24,MST_25,MST_26,MST_27,MST_28,MST_29,MST_30,MST_31,MST_32,MST_33,MST_34,MST_35,MST_36,MST_37,MST_38,MST_39,MST_40,MST_41,MST_42,MST_43,MST_44,MST_45,MST_46,MST_47,MST_48,MST_49,MST_50,MST_51,MST_52,MST_53,MST_54,MST_55,MST_56,SEQ_0,SEQ_1,SEQ_2,SEQ_3,SEQ_4,SEQ_5,SEQ_6,SEQ_7,SEQ_8,SEQ_9,SEQ_10,SEQ_11,SEQ_12,SEQ_13,SEQ_14,SEQ_15,SEQ_16,SEQ_17,SEQ_18,SEQ_19,SEQ_20,SEQ_21,SEQ_22,SEQ_23,SEQ_24,SEQ_25,SEQ_26,SEQ_27,SEQ_28,SEQ_29,SEQ_30,SEQ_31,SEQ_32,SEQ_33,SEQ_34,SEQ_35,SEQ_36,SEQ_37,SEQ_38,SEQ_39,SEQ_40,SEQ_41,SEQ_42,SEQ_43,SEQ_44,SEQ_45,SEQ_46,SEQ_47,SEQ_48,SEQ_49,SEQ_50,SEQ_51,SEQ_52,SEQ_53,SEQ_54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,12.0,107.0,188.0,248.0,227.0,132.0,117.0,110.0,157.0,168.0,161.0,140.0,117.0,87.0,81.0,68.0,63.0,56.0,51.0,44.0,38.0,38.0,34.0,36.0,33.0,32.0,28.0,26.0,20.0,16.0,13.0,11.0,10.0,10.0,8.0,8.0,6.0,4.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,236.0,238.0,145.0,145.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,2.0,2.0,2.0,2.0,6.0,6.0,8.0,9.0,10.0,10.0,10.0,11.0,107.0,188.0,247.0,227.0,132.0,116.0,109.0,156.0,168.0,161.0,140.0,116.0,88.0,82.0,68.0,62.0,56.0,52.0,45.0,38.0,38.0,33.0,35.0,34.0,33.0,28.0,26.0,21.0,17.0,14.0,13.0,12.0,12.0,10.0,10.0,8.0,6.0,8.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0,235.0,237.0,145.0,145.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,2.0,2.0,2.0,6.0,6.0,8.0,9.0,10.0,10.0,10.0,11.0,107.0,188.0,247.0,227.0,133.0,116.0,109.0,156.0,167.0,160.0,139.0,116.0,88.0,81.0,68.0,61.0,55.0,51.0,44.0,37.0,37.0,32.0,36.0,33.0,32.0,28.0,26.0,21.0,16.0,13.0,12.0,11.0,12.0,10.0,10.0,7.0,6.0,7.0,3.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0,234.0,236.0,144.0,145.0,145.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,2.0,2.0,6.0,6.0,8.0,9.0,10.0,10.0,10.0,11.0,107.0,188.0,247.0,227.0,132.0,116.0,109.0,156.0,168.0,161.0,139.0,117.0,89.0,81.0,69.0,62.0,55.0,51.0,44.0,37.0,37.0,32.0,36.0,33.0,32.0,28.0,27.0,22.0,17.0,14.0,13.0,12.0,13.0,11.0,11.0,8.0,7.0,7.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0,234.0,236.0,145.0,145.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,5.0,5.0,7.0,8.0,9.0,9.0,9.0,10.0,107.0,188.0,247.0,227.0,132.0,116.0,109.0,156.0,168.0,162.0,140.0,116.0,88.0,82.0,70.0,63.0,56.0,52.0,45.0,38.0,38.0,33.0,36.0,34.0,33.0,28.0,27.0,22.0,18.0,15.0,14.0,13.0,13.0,11.0,11.0,9.0,8.0,8.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,235.0,237.0,146.0,146.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,9.0,107.0,188.0,247.0,228.0,133.0,116.0,109.0,156.0,167.0,162.0,140.0,116.0,88.0,82.0,70.0,63.0,56.0,52.0,44.0,37.0,37.0,32.0,35.0,33.0,32.0,28.0,27.0,22.0,18.0,15.0,14.0,13.0,13.0,11.0,11.0,9.0,8.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,235.0,237.0,146.0,146.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,9.0,107.0,188.0,247.0,228.0,133.0,116.0,109.0,156.0,167.0,162.0,140.0,116.0,88.0,82.0,70.0,63.0,56.0,52.0,44.0,37.0,37.0,32.0,35.0,33.0,32.0,28.0,27.0,22.0,18.0,15.0,14.0,13.0,13.0,11.0,11.0,9.0,8.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,235.0,237.0,146.0,146.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,9.0,107.0,188.0,247.0,228.0,133.0,116.0,109.0,156.0,167.0,162.0,140.0,116.0,88.0,82.0,70.0,63.0,56.0,52.0,44.0,37.0,37.0,32.0,35.0,33.0,32.0,28.0,27.0,22.0,18.0,15.0,14.0,13.0,13.0,11.0,11.0,9.0,8.0,8.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,235.0,237.0,146.0,146.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,3.0,4.0,4.0,4.0,6.0,109.0,189.0,249.0,228.0,133.0,116.0,109.0,156.0,168.0,163.0,140.0,117.0,88.0,82.0,70.0,63.0,56.0,53.0,45.0,37.0,37.0,31.0,34.0,33.0,32.0,29.0,28.0,23.0,19.0,15.0,14.0,13.0,13.0,11.0,11.0,9.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,237.0,239.0,146.0,146.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,4.0,4.0,4.0,6.0,109.0,189.0,249.0,228.0,133.0,116.0,109.0,156.0,168.0,163.0,140.0,117.0,88.0,82.0,70.0,63.0,56.0,53.0,45.0,37.0,37.0,31.0,34.0,33.0,32.0,29.0,28.0,23.0,19.0,15.0,14.0,13.0,13.0,11.0,11.0,9.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,237.0,239.0,146.0,146.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,2.0,2.0,4.0,109.0,189.0,249.0,228.0,134.0,117.0,110.0,157.0,170.0,165.0,142.0,119.0,89.0,84.0,72.0,64.0,57.0,55.0,47.0,39.0,39.0,33.0,36.0,35.0,34.0,31.0,30.0,25.0,20.0,16.0,15.0,14.0,14.0,12.0,12.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0,236.0,238.0,146.0,146.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,3.0,109.0,189.0,250.0,229.0,134.0,117.0,111.0,158.0,171.0,166.0,143.0,120.0,90.0,85.0,73.0,65.0,58.0,56.0,48.0,40.0,40.0,34.0,37.0,36.0,35.0,32.0,31.0,26.0,21.0,17.0,16.0,15.0,15.0,13.0,13.0,11.0,11.0,10.0,9.0,8.0,8.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,236.0,238.0,146.0,146.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,109.0,189.0,250.0,230.0,135.0,117.0,111.0,159.0,172.0,167.0,144.0,121.0,91.0,86.0,74.0,66.0,59.0,56.0,48.0,40.0,40.0,34.0,37.0,36.0,35.0,32.0,31.0,26.0,22.0,18.0,17.0,16.0,16.0,14.0,14.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,237.0,239.0,147.0,147.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,109.0,189.0,250.0,230.0,135.0,117.0,111.0,159.0,172.0,167.0,144.0,121.0,91.0,86.0,74.0,66.0,59.0,56.0,48.0,40.0,40.0,34.0,37.0,36.0,35.0,32.0,31.0,26.0,22.0,18.0,17.0,16.0,16.0,14.0,14.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,237.0,239.0,147.0,147.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,109.0,189.0,250.0,230.0,135.0,117.0,111.0,159.0,172.0,167.0,144.0,121.0,91.0,86.0,74.0,66.0,59.0,56.0,48.0,40.0,40.0,34.0,37.0,36.0,35.0,32.0,31.0,26.0,22.0,18.0,17.0,16.0,16.0,14.0,14.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,237.0,239.0,147.0,147.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,109.0,188.0,249.0,231.0,135.0,118.0,111.0,160.0,173.0,168.0,145.0,122.0,93.0,87.0,75.0,68.0,61.0,57.0,49.0,42.0,42.0,36.0,37.0,37.0,36.0,33.0,32.0,27.0,23.0,20.0,19.0,18.0,18.0,16.0,16.0,14.0,13.0,13.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0,4.0,4.0,3.0,3.0,2.0,2.0,236.0,238.0,147.0,147.0,148.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59.0,78.0,126.0,97.0,82.0,91.0,123.0,142.0,139.0,136.0,130.0,111.0,109.0,104.0,103.0,102.0,100.0,104.0,102.0,102.0,104.0,103.0,103.0,104.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,107.0,106.0,106.0,106.0,106.0,107.0,108.0,107.0,107.0,107.0,107.0,108.0,107.0,107.0,107.0,108.0,109.0,109.0,108.0,108.0,109.0,109.0,108.0,108.0,98.0,99.0,99.0,102.0,94.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55.0,161.0,123.0,111.0,113.0,146.0,173.0,174.0,179.0,175.0,170.0,171.0,168.0,168.0,170.0,171.0,175.0,181.0,181.0,181.0,181.0,180.0,181.0,182.0,184.0,186.0,185.0,185.0,186.0,187.0,188.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,81.0,82.0,126.0,127.0,127.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,151.0,144.0,135.0,131.0,166.0,196.0,210.0,221.0,220.0,216.0,220.0,221.0,224.0,227.0,230.0,235.0,239.0,239.0,240.0,240.0,240.0,241.0,242.0,243.0,246.0,246.0,245.0,245.0,246.0,246.0,246.0,246.0,245.0,245.0,246.0,247.0,247.0,247.0,247.0,248.0,247.0,247.0,247.0,247.0,247.0,249.0,249.0,249.0,249.0,249.0,249.0,248.0,248.0,49.0,50.0,147.0,146.0,154.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,132.0,119.0,127.0,155.0,190.0,216.0,219.0,221.0,206.0,210.0,210.0,212.0,213.0,216.0,219.0,220.0,219.0,220.0,220.0,220.0,219.0,219.0,220.0,222.0,222.0,224.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,228.0,227.0,228.0,228.0,228.0,227.0,228.0,228.0,228.0,228.0,229.0,229.0,230.0,230.0,146.0,145.0,112.0,131.0,135.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,92.0,108.0,142.0,156.0,161.0,158.0,154.0,139.0,134.0,135.0,132.0,129.0,126.0,128.0,127.0,128.0,130.0,129.0,129.0,128.0,128.0,129.0,126.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,139.0,140.0,110.0,88.0,83.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,97.0,128.0,145.0,144.0,147.0,141.0,124.0,122.0,121.0,118.0,118.0,118.0,116.0,110.0,112.0,112.0,113.0,112.0,112.0,113.0,113.0,115.0,116.0,115.0,115.0,115.0,115.0,116.0,116.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,118.0,118.0,119.0,119.0,134.0,135.0,95.0,91.0,44.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.0,115.0,120.0,116.0,114.0,105.0,100.0,100.0,101.0,103.0,104.0,103.0,104.0,105.0,106.0,106.0,105.0,105.0,105.0,107.0,106.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,111.0,110.0,111.0,111.0,111.0,111.0,112.0,112.0,134.0,135.0,113.0,108.0,107.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,76.0,106.0,113.0,123.0,131.0,136.0,137.0,141.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,149.0,152.0,153.0,153.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,158.0,158.0,159.0,159.0,160.0,160.0,161.0,161.0,169.0,170.0,147.0,144.0,142.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,70.0,93.0,107.0,124.0,134.0,136.0,140.0,144.0,150.0,150.0,153.0,154.0,156.0,156.0,155.0,156.0,161.0,163.0,163.0,164.0,164.0,164.0,164.0,165.0,166.0,166.0,165.0,166.0,166.0,167.0,168.0,168.0,168.0,169.0,168.0,167.0,167.0,167.0,168.0,171.0,170.0,172.0,172.0,173.0,173.0,174.0,174.0,197.0,198.0,168.0,164.0,164.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,56.0,87.0,103.0,120.0,122.0,130.0,132.0,136.0,136.0,141.0,142.0,145.0,146.0,144.0,144.0,148.0,150.0,154.0,156.0,157.0,158.0,158.0,158.0,158.0,158.0,157.0,159.0,159.0,160.0,160.0,160.0,160.0,162.0,162.0,161.0,161.0,161.0,162.0,165.0,165.0,167.0,167.0,168.0,168.0,169.0,169.0,207.0,208.0,172.0,171.0,166.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.0,71.0,88.0,93.0,102.0,104.0,111.0,108.0,116.0,117.0,120.0,121.0,119.0,119.0,124.0,126.0,130.0,132.0,133.0,133.0,134.0,135.0,136.0,136.0,135.0,136.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,141.0,141.0,143.0,143.0,144.0,144.0,145.0,145.0,214.0,215.0,170.0,170.0,167.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.0,64.0,70.0,81.0,84.0,91.0,93.0,96.0,97.0,99.0,100.0,99.0,99.0,103.0,104.0,108.0,111.0,111.0,110.0,111.0,110.0,113.0,113.0,114.0,115.0,115.0,114.0,115.0,115.0,115.0,117.0,116.0,115.0,115.0,115.0,116.0,119.0,119.0,121.0,121.0,122.0,122.0,123.0,123.0,211.0,212.0,165.0,166.0,163.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.0,33.0,44.0,50.0,60.0,62.0,67.0,68.0,70.0,72.0,69.0,70.0,74.0,76.0,79.0,81.0,81.0,80.0,81.0,82.0,84.0,84.0,83.0,85.0,85.0,87.0,87.0,87.0,87.0,88.0,87.0,86.0,86.0,86.0,87.0,90.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,207.0,208.0,145.0,150.0,149.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,31.0,39.0,50.0,52.0,58.0,59.0,60.0,60.0,61.0,62.0,65.0,68.0,72.0,75.0,75.0,74.0,75.0,74.0,76.0,76.0,76.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,84.0,85.0,86.0,86.0,87.0,87.0,88.0,88.0,210.0,211.0,142.0,138.0,146.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,27.0,38.0,43.0,47.0,49.0,49.0,50.0,49.0,50.0,54.0,56.0,60.0,63.0,62.0,62.0,63.0,64.0,66.0,66.0,65.0,65.0,67.0,67.0,66.0,66.0,66.0,68.0,69.0,69.0,69.0,69.0,69.0,72.0,73.0,74.0,74.0,75.0,75.0,76.0,76.0,213.0,215.0,140.0,143.0,147.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,27.0,33.0,38.0,40.0,40.0,42.0,41.0,43.0,47.0,49.0,52.0,55.0,55.0,55.0,56.0,56.0,58.0,58.0,57.0,59.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,62.0,65.0,66.0,67.0,67.0,68.0,68.0,69.0,69.0,215.0,217.0,139.0,142.0,142.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,24.0,29.0,31.0,32.0,33.0,32.0,34.0,39.0,41.0,45.0,49.0,48.0,48.0,49.0,49.0,51.0,51.0,51.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,58.0,59.0,60.0,60.0,61.0,61.0,62.0,62.0,217.0,219.0,138.0,140.0,138.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,27.0,28.0,28.0,29.0,27.0,28.0,33.0,35.0,37.0,42.0,43.0,43.0,44.0,45.0,47.0,47.0,46.0,47.0,48.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,54.0,55.0,56.0,56.0,57.0,57.0,58.0,58.0,218.0,220.0,138.0,144.0,141.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,14.0,18.0,18.0,17.0,19.0,25.0,27.0,31.0,36.0,37.0,37.0,38.0,39.0,41.0,41.0,39.0,40.0,41.0,43.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,43.0,43.0,46.0,47.0,48.0,48.0,49.0,49.0,50.0,50.0,222.0,224.0,138.0,139.0,139.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,9.0,11.0,11.0,14.0,21.0,22.0,27.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,33.0,35.0,35.0,37.0,37.0,37.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,39.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,224.0,226.0,139.0,140.0,136.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,7.0,9.0,11.0,18.0,20.0,25.0,29.0,30.0,31.0,32.0,33.0,35.0,35.0,33.0,35.0,35.0,37.0,37.0,37.0,37.0,38.0,36.0,36.0,36.0,36.0,36.0,39.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,224.0,226.0,140.0,141.0,137.0
