Step,Iteration,Score,True Genomes,Inferred Genomes,Number of Genomes Delta,Number of Core Genes Delta,True Positive Edges,Edge Accuracy,Edge Precision,Edge Recall,True Positive Core Genes,Core Gene Accuracy,Core Gene Precision,Core Gene Recall,Strategy,Strategy_Key,Config,kmin,kmax
Phase 3: Refinement,261,-268034.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,262,-267971.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,263,-267908.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,264,-267845.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,265,-267782.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,266,-267719.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,267,-267656.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,268,-267593.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,269,-267530.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,270,-267467.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,271,-267404.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,272,-267341.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,273,-267278.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,274,-267215.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,275,-267152.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,276,-267089.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,277,-267026.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,278,-266963.0,34,5,29,300,347,0.9337748344370861,1.0,0.9719887955182073,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,279,-266900.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,280,-266837.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,281,-266774.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,282,-266711.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,283,-266648.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,284,-266585.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,285,-266522.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,286,-266459.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,287,-266396.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,288,-266333.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,289,-266270.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,290,-266207.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,291,-266144.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,292,-266081.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,293,-266018.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,294,-265955.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,295,-265892.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,296,-265829.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,297,-265766.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,298,-265703.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,299,-265640.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,300,-265577.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,301,-265514.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,302,-265451.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,303,-265388.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,304,-265325.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,305,-265262.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,306,-265199.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,307,-265136.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,308,-265073.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,309,-265012.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,310,-264951.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,311,-264890.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,312,-264829.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,313,-264768.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,314,-264707.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,315,-264646.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,316,-264585.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,317,-264524.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,318,-264463.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,319,-264402.0,34,5,29,300,348,0.9403973509933775,1.0,0.9747899159663865,0,0.5,,0.0,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,320,-264341.0,34,5,29,299,348,0.9403973509933775,1.0,0.9747899159663865,1,0.5008347245409015,1.0,0.0033333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,321,-264280.0,34,5,29,299,348,0.9403973509933775,1.0,0.9747899159663865,1,0.5008347245409015,1.0,0.0033333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,322,-264219.0,34,5,29,299,348,0.9403973509933775,1.0,0.9747899159663865,1,0.5008347245409015,1.0,0.0033333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,323,-264158.0,34,5,29,299,348,0.9403973509933775,1.0,0.9747899159663865,1,0.5008347245409015,1.0,0.0033333333333333335,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,324,-264097.0,34,5,29,298,348,0.9403973509933775,1.0,0.9747899159663865,2,0.5016722408026756,1.0,0.006666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,325,-264036.0,34,5,29,298,348,0.9403973509933775,1.0,0.9747899159663865,2,0.5016722408026756,1.0,0.006666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,326,-263975.0,34,5,29,298,348,0.9403973509933775,1.0,0.9747899159663865,2,0.5016722408026756,1.0,0.006666666666666667,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,327,-263914.0,34,5,29,297,348,0.9403973509933775,1.0,0.9747899159663865,3,0.5025125628140703,1.0,0.01,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,328,-263853.0,34,5,29,297,348,0.9403973509933775,1.0,0.9747899159663865,3,0.5025125628140703,1.0,0.01,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,329,-263792.0,34,5,29,297,348,0.9403973509933775,1.0,0.9747899159663865,3,0.5025125628140703,1.0,0.01,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,330,-263731.0,34,5,29,297,348,0.9403973509933775,1.0,0.9747899159663865,3,0.5025125628140703,1.0,0.01,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,331,-263670.0,34,5,29,297,348,0.9403973509933775,1.0,0.9747899159663865,3,0.5025125628140703,1.0,0.01,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,332,-263609.0,34,5,29,296,348,0.9403973509933775,1.0,0.9747899159663865,4,0.5033557046979866,1.0,0.013333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,333,-263548.0,34,5,29,296,348,0.9403973509933775,1.0,0.9747899159663865,4,0.5033557046979866,1.0,0.013333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,334,-263487.0,34,5,29,296,348,0.9403973509933775,1.0,0.9747899159663865,4,0.5033557046979866,1.0,0.013333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,335,-263426.0,34,5,29,296,348,0.9403973509933775,1.0,0.9747899159663865,4,0.5033557046979866,1.0,0.013333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,336,-263365.0,34,5,29,296,348,0.9403973509933775,1.0,0.9747899159663865,4,0.5033557046979866,1.0,0.013333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,337,-263304.0,34,5,29,296,348,0.9403973509933775,1.0,0.9747899159663865,4,0.5033557046979866,1.0,0.013333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,338,-263243.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,339,-263182.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,340,-263121.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,341,-263060.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,342,-262999.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,343,-262938.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,344,-262877.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,345,-262816.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,346,-262755.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,347,-262694.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,348,-262633.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,349,-262572.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,350,-262511.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,351,-262450.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,352,-262389.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,353,-262328.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,354,-262267.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,355,-262206.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,356,-262145.0,34,5,29,295,348,0.9403973509933775,1.0,0.9747899159663865,5,0.5042016806722689,1.0,0.016666666666666666,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,357,-262084.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,358,-262023.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,359,-261962.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,360,-261901.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,361,-261840.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,362,-261779.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,363,-261718.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,364,-261657.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,365,-261596.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,366,-261535.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,367,-261474.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,368,-261413.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,369,-261352.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,370,-261291.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,371,-261230.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,372,-261169.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,373,-261108.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,374,-261047.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,375,-260986.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,376,-260925.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,377,-260864.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,378,-260803.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
Phase 3: Refinement,379,-260742.0,34,5,29,293,348,0.9403973509933775,1.0,0.9747899159663865,7,0.5059021922428331,1.0,0.023333333333333334,Eulerian by Weight,eulerian_weight,"$\alpha = 1.0,\, \gamma = 1.0$",43,303371
